human_6238_GM12878_HFF-GM12878.R1.cool	human_3774_GM12878_HFF-GM12878.R1.cool
human_11335_GM12878_HFF-GM12878.R1.cool	human_9514_GM12878_HFF-GM12878.R1.cool
human_12474_GM12878_HFF-GM12878.R1.cool	human_18909_GM12878_HFF-GM12878.R1.cool
human_5678_GM12878_HFF-GM12878.R1.cool	human_15516_GM12878_HFF-GM12878.R1.cool
human_12562_GM12878_HFF-GM12878.R1.cool	human_6488_GM12878_HFF-GM12878.R1.cool
human_15237_GM12878_HFF-GM12878.R1.cool	human_15902_GM12878_HFF-GM12878.R1.cool
human_11582_GM12878_HFF-GM12878.R1.cool	human_9185_GM12878_HFF-GM12878.R1.cool
human_8027_GM12878_HFF-GM12878.R1.cool	human_10028_GM12878_HFF-GM12878.R1.cool
human_37829_GM12878_HFF-GM12878.R1.cool	human_7900_GM12878_HFF-GM12878.R1.cool
human_8918_GM12878_HFF-GM12878.R1.cool	human_8024_GM12878_HFF-GM12878.R1.cool
human_6726_GM12878_HFF-GM12878.R1.cool	human_8263_GM12878_HFF-GM12878.R1.cool
human_5667_GM12878_HFF-GM12878.R1.cool	human_12314_GM12878_HFF-GM12878.R1.cool
human_7444_GM12878_HFF-GM12878.R1.cool	human_25763_GM12878_HFF-GM12878.R1.cool
human_6082_GM12878_HFF-GM12878.R1.cool	human_11101_GM12878_HFF-GM12878.R1.cool
human_39041_GM12878_HFF-GM12878.R1.cool	human_10143_GM12878_HFF-GM12878.R1.cool
human_6630_GM12878_HFF-GM12878.R1.cool	human_17674_GM12878_HFF-GM12878.R1.cool
human_6388_GM12878_HFF-GM12878.R1.cool	human_6448_GM12878_HFF-GM12878.R1.cool
human_5911_GM12878_HFF-GM12878.R1.cool	human_12070_GM12878_HFF-GM12878.R1.cool
human_11434_GM12878_HFF-GM12878.R1.cool	human_7072_GM12878_HFF-GM12878.R1.cool
human_5651_GM12878_HFF-GM12878.R1.cool	human_8867_GM12878_HFF-GM12878.R1.cool
human_5667_GM12878_HFF-GM12878.R1.cool	human_8638_GM12878_HFF-GM12878.R1.cool
human_11040_GM12878_HFF-GM12878.R1.cool	human_9126_GM12878_HFF-GM12878.R1.cool
human_5902_GM12878_HFF-GM12878.R1.cool	human_5977_GM12878_HFF-GM12878.R1.cool
